nav_date,net_asset,last_val,previous_val,sell_price,buy_price,sell_swap_price,buy_swap_price,remark_th,remark_en
2013-12-24,3503191896.6,10.8592,0.0,10.8593,10.8592,0.0,0.0,,
2013-12-23,3453041912.79,10.8584,0.0,10.8585,10.8584,0.0,0.0,,
2013-12-20,3544647964.44,10.8566,0.0,10.8567,10.8566,0.0,0.0,,
2013-12-19,3534156744.81,10.856,0.0,10.8561,10.856,0.0,0.0,,
2013-12-18,3398433615.91,10.8552,0.0,10.8553,10.8552,0.0,0.0,,
2013-12-17,3297618649.73,10.8547,0.0,10.8548,10.8547,0.0,0.0,,
2013-12-16,3329921869.87,10.8541,0.0,10.8542,10.8541,0.0,0.0,,
2013-12-13,3366092295.1,10.8523,0.0,10.8524,10.8523,0.0,0.0,,
2013-12-12,3332017285.03,10.8517,0.0,10.8518,10.8517,0.0,0.0,,
2013-12-11,3305400224.5,10.8511,0.0,10.8512,10.8511,0.0,0.0,,
2013-12-09,3324618396.14,10.8498,0.0,10.8499,10.8498,0.0,0.0,,
2013-12-06,3286635964.06,10.8482,0.0,10.8483,10.8482,0.0,0.0,,
2013-12-04,3236454595.91,10.847,0.0,10.8471,10.847,0.0,0.0,,
2013-12-03,3240481991.97,10.8464,0.0,10.8465,10.8464,0.0,0.0,,
2013-12-02,3260915633.44,10.8459,0.0,10.845999999999998,10.8459,0.0,0.0,,
2013-11-29,3205010680.81,10.8441,0.0,10.8442,10.8441,0.0,0.0,,
2013-11-28,3288351294.37,10.8436,0.0,10.8437,10.8436,0.0,0.0,,
2013-11-27,3211517482.89,10.843,0.0,10.8431,10.843,0.0,0.0,,
2013-11-26,3308378949.16,10.8398,0.0,10.8399,10.8398,0.0,0.0,,
2013-11-25,3311122359.47,10.8392,0.0,10.8393,10.8392,0.0,0.0,,
2013-11-22,3203856898.4,10.8376,0.0,10.8377,10.8376,0.0,0.0,,
2013-11-21,3241046100.8,10.837,0.0,10.8371,10.837,0.0,0.0,,
2013-11-20,3227696971.73,10.8363,0.0,10.8364,10.8363,0.0,0.0,,
2013-11-19,3278577514.61,10.8358,0.0,10.8359,10.8358,0.0,0.0,,
2013-11-18,3571260295.93,10.8352,0.0,10.8353,10.8352,0.0,0.0,,
2013-11-15,3692665468.7,10.8333,0.0,10.8334,10.8333,0.0,0.0,,
2013-11-14,3340732330.59,10.8327,0.0,10.8328,10.8327,0.0,0.0,,
2013-11-13,3315207755.7,10.8322,0.0,10.8323,10.8322,0.0,0.0,,
2013-11-12,3307364057.64,10.8314,0.0,10.8315,10.8314,0.0,0.0,,
2013-11-11,3312045032.98,10.8309,0.0,10.831,10.8309,0.0,0.0,,
2013-11-08,3348496396.49,10.8291,0.0,10.8292,10.8291,0.0,0.0,,
2013-11-07,3191293478.78,10.8284,0.0,10.8285,10.8284,0.0,0.0,,
2013-11-06,3208803580.61,10.8279,0.0,10.828,10.8279,0.0,0.0,,
2013-11-05,3271204040.69,10.8273,0.0,10.8274,10.8273,0.0,0.0,,
2013-11-04,3262744474.3,10.8267,0.0,10.8268,10.8267,0.0,0.0,,
2013-11-01,3245728821.7,10.8249,0.0,10.825,10.8249,0.0,0.0,,
2013-10-31,3155291857.73,10.8245,0.0,10.8246,10.8245,0.0,0.0,,
2013-10-30,3113678852.1,10.8237,0.0,10.8238,10.8237,0.0,0.0,,
2013-10-29,3177170332.18,10.8231,0.0,10.8232,10.8231,0.0,0.0,,
2013-10-28,3218659361.84,10.8224,0.0,10.8225,10.8224,0.0,0.0,,
2013-10-25,3175559968.5,10.8205,0.0,10.8206,10.8205,0.0,0.0,,
2013-10-24,3201266194.77,10.8199,0.0,10.82,10.8077,0.0,0.0,,
2013-10-22,3254550187.93,10.8186,0.0,10.7168,10.8136,0.0,0.0,,
2013-10-21,3220597354.34,10.8181,0.0,10.7085,10.8136,0.0,0.0,,
2013-10-18,3110472784.29,10.8164,0.0,10.8165,10.8164,0.0,0.0,,
2013-10-17,3031638712.0,10.8156,0.0,10.8157,10.8156,0.0,0.0,,
2013-10-16,2989154887.67,10.8149,0.0,10.815,10.8149,0.0,0.0,,
2013-10-15,2987897914.42,10.8142,0.0,10.8143,10.8142,0.0,0.0,,
2013-10-14,3002004859.32,10.8136,0.0,10.8137,10.8136,0.0,0.0,,
2013-10-11,2962067119.77,10.8118,0.0,10.8119,10.8118,0.0,0.0,,
2013-10-10,2961671198.48,10.8112,0.0,10.8113,10.8112,0.0,0.0,,
2013-10-09,2933631451.01,10.8106,0.0,10.8107,10.8106,0.0,0.0,,
2013-10-08,2930761865.13,10.81,0.0,10.8101,10.81,0.0,0.0,,
2013-10-07,2899504826.48,10.8095,0.0,10.8096,10.8095,0.0,0.0,,
2013-10-04,2858629078.34,10.8077,0.0,10.8078,10.8077,0.0,0.0,,
2013-10-03,2853957370.98,10.8071,0.0,10.8072,10.8071,0.0,0.0,,
2013-10-02,2825164865.93,10.8064,0.0,10.8065,10.8064,0.0,0.0,,
2013-10-01,2888518661.51,10.8059,0.0,10.806,10.8059,0.0,0.0,,
2013-09-30,2876614963.76,10.8051,0.0,10.8052,10.8051,0.0,0.0,,
2013-09-27,2925925699.65,10.8032,0.0,10.8033,10.8032,0.0,0.0,,
2013-09-26,2942154414.02,10.8026,0.0,10.8027,10.8026,0.0,0.0,,
2013-09-25,2895580156.54,10.8021,0.0,10.8022,10.8021,0.0,0.0,,
2013-09-24,2839201670.22,10.8015,0.0,10.8016,10.8015,0.0,0.0,,
2013-09-23,2882254054.34,10.8009,0.0,10.800999999999998,10.8009,0.0,0.0,,
2013-09-20,2875681352.51,10.7992,0.0,10.7993,10.7992,0.0,0.0,,
2013-09-19,2956860026.3,10.7986,0.0,10.7987,10.7986,0.0,0.0,,
2013-09-18,2898190929.29,10.7978,0.0,10.7979,10.7978,0.0,0.0,,
2013-09-17,2824666300.29,10.7972,0.0,10.7973,10.7972,0.0,0.0,,
2013-09-16,3282597038.14,10.7965,0.0,10.7966,10.7965,0.0,0.0,,
2013-09-13,3294899716.31,10.7948,0.0,10.7949,10.7948,0.0,0.0,,
2013-09-12,3348937457.78,10.7941,0.0,10.7942,10.7941,0.0,0.0,,
2013-09-11,3331872340.59,10.7934,0.0,10.7935,10.7934,0.0,0.0,,
2013-09-10,3367390401.6,10.7929,0.0,10.793,10.7929,0.0,0.0,,
2013-09-09,3125607575.22,10.7922,0.0,10.7923,10.7922,0.0,0.0,,
2013-09-06,3170852567.58,10.7904,0.0,10.7905,10.7904,0.0,0.0,,
2013-09-05,3131102021.48,10.7898,0.0,10.7899,10.7898,0.0,0.0,,
2013-09-04,3080608750.91,10.7894,0.0,10.7895,10.7894,0.0,0.0,,
2013-09-03,3037602972.09,10.7887,0.0,10.7888,10.7887,0.0,0.0,,
2013-09-02,3054552139.15,10.788,0.0,10.7881,10.788,0.0,0.0,,
2013-08-30,3023857037.88,10.7861,0.0,10.7862,10.7861,0.0,0.0,,
2013-08-29,3253639856.8,10.7856,0.0,10.7857,10.7856,0.0,0.0,,
2013-08-28,3264546347.9,10.7853,0.0,10.7854,10.7853,0.0,0.0,,
2013-08-27,3250406385.1,10.7847,0.0,10.7848,10.7847,0.0,0.0,,
2013-08-26,3278450577.7,10.7843,0.0,10.7844,10.7843,0.0,0.0,,
2013-08-23,3281540286.21,10.7825,0.0,10.7826,10.7825,0.0,0.0,,
2013-08-22,3232077856.27,10.782,0.0,10.7821,10.782,0.0,0.0,,
2013-08-21,3246182654.87,10.7816,0.0,10.7817,10.7816,0.0,0.0,,
2013-08-20,3133803527.74,10.781,0.0,10.7811,10.781,0.0,0.0,,
2013-08-19,2977079236.92,10.7804,0.0,10.7805,10.7804,0.0,0.0,,
2013-08-16,2936154146.96,10.7787,0.0,10.7788,10.7787,0.0,0.0,,
2013-08-15,2868288157.09,10.778,0.0,10.7781,10.778,0.0,0.0,,
2013-08-14,3053867606.61,10.7775,0.0,10.7776,10.7775,0.0,0.0,,
2013-08-13,3139878315.34,10.7768,0.0,10.7769,10.7768,0.0,0.0,,
2013-08-09,3139267409.95,10.7744,0.0,10.7745,10.7744,0.0,0.0,,
2013-08-08,3507982606.07,10.7738,0.0,10.7739,10.7738,0.0,0.0,,
2013-08-07,3075920894.46,10.773,0.0,10.7731,10.773,0.0,0.0,,
2013-08-06,3048558912.71,10.7726,0.0,10.7727,10.7726,0.0,0.0,,
2013-08-05,3019023697.5,10.7719,0.0,10.772,10.7719,0.0,0.0,,
2013-08-02,2964589170.85,10.7701,0.0,10.7702,10.7701,0.0,0.0,,
2013-08-01,2869040783.57,10.7695,0.0,10.7696,10.7695,0.0,0.0,,
2013-07-31,2769624451.72,10.7689,0.0,10.769,10.7689,0.0,0.0,,
2013-07-30,2783128129.86,10.7682,0.0,10.7683,10.7682,0.0,0.0,,
2013-07-29,2789771510.37,10.7673,0.0,10.7674,10.7673,0.0,0.0,,
2013-07-26,2760257353.71,10.7655,0.0,10.7656,10.7655,0.0,0.0,,
2013-07-25,2771223883.06,10.765,0.0,10.7651,10.765,0.0,0.0,,
2013-07-24,2759964360.28,10.7642,0.0,10.7643,10.7642,0.0,0.0,,
2013-07-23,2734308836.83,10.7638,0.0,10.7639,10.7638,0.0,0.0,,
2013-07-19,2691171452.75,10.7612,0.0,10.7613,10.7612,0.0,0.0,,
2013-07-18,2662187352.67,10.7608,0.0,10.7609,10.7608,0.0,0.0,,
2013-07-17,2583131538.83,10.7602,0.0,10.7603,10.7602,0.0,0.0,,
2013-07-16,2444254797.93,10.7596,0.0,10.7597,10.7596,0.0,0.0,,
2013-07-15,2505756438.19,10.7589,0.0,10.759,10.7589,0.0,0.0,,
2013-07-12,2570565028.71,10.7569,0.0,10.757,10.7569,0.0,0.0,,
2013-07-11,2508668173.53,10.7563,0.0,10.7564,10.7563,0.0,0.0,,
2013-07-10,2464822676.74,10.7556,0.0,10.7557,10.7556,0.0,0.0,,
2013-07-09,2556571211.09,10.7551,0.0,10.7552,10.7551,0.0,0.0,,
2013-07-08,2466160702.15,10.7544,0.0,10.7545,10.7544,0.0,0.0,,
2013-07-05,2478307868.49,10.7526,0.0,10.7527,10.7526,0.0,0.0,,
2013-07-04,2471315685.88,10.7519,0.0,10.752,10.7519,0.0,0.0,,
2013-07-03,2381089234.26,10.7513,0.0,10.7514,10.7513,0.0,0.0,,
2013-07-02,2705344684.65,10.7505,0.0,10.7506,10.7505,0.0,0.0,,
2013-06-28,2494038089.84,10.7483,0.0,10.7484,10.7483,0.0,0.0,,
2013-06-27,2565117351.4,10.7476,0.0,10.7477,10.7476,0.0,0.0,,
2013-06-26,2575504132.52,10.7472,0.0,10.7473,10.7472,0.0,0.0,,
2013-06-25,2632824059.4,10.7466,0.0,10.7467,10.7466,0.0,0.0,,
2013-06-24,2635082933.04,10.7459,0.0,10.746,10.7459,0.0,0.0,,
2013-06-21,2655525628.61,10.7441,0.0,10.7442,10.7441,0.0,0.0,,
2013-06-20,2664327861.65,10.7434,0.0,10.7435,10.7434,0.0,0.0,,
2013-06-19,2804415220.33,10.7429,0.0,10.743,10.7429,0.0,0.0,,
2013-06-18,2693093041.73,10.7422,0.0,10.7423,10.7422,0.0,0.0,,
2013-06-17,2662640673.67,10.7416,0.0,10.7417,10.7416,0.0,0.0,,
2013-06-14,2673007749.26,10.7398,0.0,10.7399,10.7398,0.0,0.0,,
2013-06-13,2670920218.49,10.739,0.0,10.7391,10.739,0.0,0.0,,
2013-06-12,2724826058.36,10.7383,0.0,10.7384,10.7383,0.0,0.0,,
2013-06-11,2777324552.62,10.7377,0.0,10.7378,10.7377,0.0,0.0,,
2013-06-10,2959595239.2,10.7371,0.0,10.7372,10.7371,0.0,0.0,,
2013-06-07,2915722653.23,10.7353,0.0,10.7354,10.7353,0.0,0.0,,
2013-06-06,2959576586.66,10.7347,0.0,10.7348,10.7347,0.0,0.0,,
2013-06-05,2731240278.81,10.7342,0.0,10.7343,10.7342,0.0,0.0,,
2013-06-04,2762831316.78,10.7334,0.0,10.7335,10.7334,0.0,0.0,,
2013-06-03,2811930698.27,10.7326,0.0,10.7327,10.7326,0.0,0.0,,
2013-05-31,2821610152.35,10.7307,0.0,10.7308,10.7307,0.0,0.0,,
2013-05-30,2709109909.3,10.7301,0.0,10.7302,10.7301,0.0,0.0,,
2013-05-29,2856098298.9,10.7293,0.0,10.7294,10.7293,0.0,0.0,,
2013-05-28,2718690562.55,10.7286,0.0,10.7287,10.7286,0.0,0.0,,
2013-05-27,2940838377.65,10.7281,0.0,10.7282,10.7281,0.0,0.0,,
2013-05-23,2888301638.49,10.7257,0.0,10.7258,10.7257,0.0,0.0,,
2013-05-22,3249414663.47,10.725,0.0,10.7251,10.725,0.0,0.0,,
2013-05-21,3099836646.61,10.7244,0.0,10.7245,10.7244,0.0,0.0,,
2013-05-20,3276235662.69,10.7237,0.0,10.7238,10.7237,0.0,0.0,,
2013-05-17,3670696478.39,10.7215,0.0,10.7216,10.7215,0.0,0.0,,
2013-05-16,2339734862.52,10.7208,0.0,10.7209,10.7208,0.0,0.0,,
2013-05-15,2327077215.59,10.7202,0.0,10.7203,10.7202,0.0,0.0,,
2013-05-14,2204469877.55,10.7195,0.0,10.7196,10.7195,0.0,0.0,,
2013-05-13,2153418257.19,10.7193,0.0,10.7194,10.7193,0.0,0.0,,
2013-05-10,2143181056.3,10.7174,0.0,10.7175,10.7174,0.0,0.0,,
2013-05-09,2167405366.98,10.7167,0.0,10.7168,10.7167,0.0,0.0,,
2013-05-08,2209588381.72,10.716,0.0,10.7161,10.716,0.0,0.0,,
2013-05-07,2233810658.71,10.7155,0.0,10.7156,10.7155,0.0,0.0,,
2013-05-03,2241783628.93,10.7124,0.0,10.7125,10.7124,0.0,0.0,,
2013-05-02,2176836204.43,10.7112,0.0,10.7113,10.7112,0.0,0.0,,
2013-04-30,2148136969.13,10.7094,0.0,10.7095,10.7094,0.0,0.0,,
2013-04-29,2234024803.94,10.7084,0.0,10.7085,10.7084,0.0,0.0,,
2013-04-26,2195648112.44,10.7064,0.0,10.7065,10.7064,0.0,0.0,,
2013-04-25,2287920193.93,10.7057,0.0,10.7058,10.7057,0.0,0.0,,
2013-04-24,2291924427.97,10.7052,0.0,10.7053,10.7052,0.0,0.0,,
2013-04-23,2297338682.53,10.7044,0.0,10.7045,10.7044,0.0,0.0,,
2013-04-22,2335182314.58,10.7037,0.0,10.7038,10.7037,0.0,0.0,,
2013-04-19,2244284117.86,10.7019,0.0,10.702,10.7019,0.0,0.0,,
2013-04-18,2116334617.59,10.7014,0.0,10.7015,10.7014,0.0,0.0,,
2013-04-17,2040132795.23,10.7007,0.0,10.7008,10.7007,0.0,0.0,,
2013-04-12,2015220090.0,10.6975,0.0,10.6976,10.6975,0.0,0.0,,
2013-04-11,1982942430.73,10.6968,0.0,10.6969,10.6968,0.0,0.0,,
2013-04-10,2077847060.36,10.6962,0.0,10.6963,10.6962,0.0,0.0,,
2013-04-09,2135564490.78,10.6956,0.0,10.6957,10.6956,0.0,0.0,,
2013-04-05,2297209058.97,10.6929,0.0,10.693,10.6929,0.0,0.0,,
2013-04-04,2308277430.51,10.6922,0.0,10.6923,10.6922,0.0,0.0,,
2013-04-03,2235168368.37,10.6916,0.0,10.6917,10.6916,0.0,0.0,,
2013-04-02,2121796727.13,10.6909,0.0,10.691,10.6909,0.0,0.0,,
2013-04-01,2102457572.1,10.6903,0.0,10.6904,10.6903,0.0,0.0,,
2013-03-29,2126870274.65,10.6883,0.0,10.6884,10.6883,0.0,0.0,,
2013-03-28,2195640088.86,10.6877,0.0,10.6878,10.6877,0.0,0.0,,
2013-03-27,1995068917.55,10.6871,0.0,10.6872,10.6871,0.0,0.0,,
2013-03-26,1959560520.63,10.6864,0.0,10.6865,10.6864,0.0,0.0,,
2013-03-25,1913473142.29,10.6857,0.0,10.6858,10.6857,0.0,0.0,,
2013-03-22,1924994618.24,10.6838,0.0,10.6839,10.6838,0.0,0.0,,
2013-03-21,2318460720.55,10.6829,0.0,10.683,10.6829,0.0,0.0,,
2013-03-20,2363661075.08,10.6822,0.0,10.6823,10.6822,0.0,0.0,,
2013-03-19,2238551005.6,10.6816,0.0,10.6817,10.6816,0.0,0.0,,
2013-03-18,2265232515.34,10.6809,0.0,10.681,10.6809,0.0,0.0,,
2013-03-15,2251244590.04,10.679,0.0,10.6791,10.679,0.0,0.0,,
2013-03-14,2370995105.32,10.6783,0.0,10.6784,10.6783,0.0,0.0,,
2013-03-13,2408354274.27,10.6776,0.0,10.6777,10.6776,0.0,0.0,,
2013-03-12,2369495906.81,10.677,0.0,10.6771,10.677,0.0,0.0,,
2013-03-11,2346085038.95,10.6763,0.0,10.6764,10.6763,0.0,0.0,,
2013-03-08,2376392595.61,10.6743,0.0,10.6744,10.6743,0.0,0.0,,
2013-03-07,2272437573.29,10.6737,0.0,10.6738,10.6737,0.0,0.0,,
2013-03-06,2699749684.33,10.673,0.0,10.6731,10.673,0.0,0.0,,
2013-03-05,2699409958.92,10.6724,0.0,10.6725,10.6724,0.0,0.0,,
2013-03-04,2700713199.85,10.6717,0.0,10.6718,10.6717,0.0,0.0,,
2013-03-01,2685292952.79,10.6697,0.0,10.6698,10.6697,0.0,0.0,,
2013-02-28,2626737944.28,10.6691,0.0,10.6692,10.6691,0.0,0.0,,
2013-02-27,2714800493.9,10.6684,0.0,10.6685,10.6684,0.0,0.0,,
2013-02-26,2814409817.62,10.6679,0.0,10.668,10.6679,0.0,0.0,,
2013-02-22,2797389299.33,10.6654,0.0,10.6655,10.6654,0.0,0.0,,
2013-02-21,3268401550.92,10.6647,0.0,10.6648,10.6647,0.0,0.0,,
2013-02-20,3434614311.48,10.6642,0.0,10.6643,10.6642,0.0,0.0,,
2013-02-19,3564803255.77,10.6636,0.0,10.6637,10.6636,0.0,0.0,,
2013-02-18,3543460934.63,10.6629,0.0,10.663,10.6629,0.0,0.0,,
2013-02-15,3578040371.57,10.6609,0.0,10.661,10.6609,0.0,0.0,,
2013-02-14,3658158947.35,10.6602,0.0,10.6603,10.6602,0.0,0.0,,
2013-02-13,3661163447.27,10.6596,0.0,10.6597,10.6596,0.0,0.0,,
2013-02-12,3656273783.77,10.659,0.0,10.6591,10.659,0.0,0.0,,
2013-02-11,3615168656.95,10.6585,0.0,10.6586,10.6585,0.0,0.0,,
2013-02-08,3696782202.24,10.6564,0.0,10.6565,10.6564,0.0,0.0,,
2013-02-07,3572264978.02,10.6556,0.0,10.6557,10.6556,0.0,0.0,,
2013-02-06,4062744401.65,10.6548,0.0,10.6549,10.6548,0.0,0.0,,
2013-02-05,4284906842.78,10.654000000000002,0.0,10.6541,10.654000000000002,0.0,0.0,,
2013-02-04,4370812456.73,10.6533,0.0,10.6534,10.6533,0.0,0.0,,
2013-02-01,4351316891.6,10.6512,0.0,10.6513,10.6512,0.0,0.0,,
2013-01-31,4309778672.46,10.6506,0.0,10.6507,10.6506,0.0,0.0,,
2013-01-30,4386697372.14,10.65,0.0,10.6501,10.65,0.0,0.0,,
2013-01-29,4415318744.35,10.6493,0.0,10.6494,10.6493,0.0,0.0,,
2013-01-28,4432223610.24,10.6487,0.0,10.6488,10.6487,0.0,0.0,,
2013-01-25,4448282457.28,10.6468,0.0,10.6469,10.6468,0.0,0.0,,
2013-01-24,4399282643.86,10.6461,0.0,10.6462,10.6461,0.0,0.0,,
2013-01-23,4417897851.95,10.6454,0.0,10.6455,10.6454,0.0,0.0,,
2013-01-22,4440374799.39,10.6448,0.0,10.6449,10.6448,0.0,0.0,,
2013-01-21,4766752824.28,10.6441,0.0,10.6442,10.6441,0.0,0.0,,
2013-01-18,4928678893.07,10.642,0.0,10.6421,10.642,0.0,0.0,,
2013-01-17,4905465893.4,10.6415,0.0,10.6416,10.6415,0.0,0.0,,
2013-01-16,4927705845.16,10.6408,0.0,10.6409,10.6408,0.0,0.0,,
2013-01-15,5136212168.83,10.6401,0.0,10.6402,10.6401,0.0,0.0,,
2013-01-14,5158482907.82,10.6393,0.0,10.6394,10.6393,0.0,0.0,,
2013-01-11,5180278569.2,10.6374,0.0,10.6375,10.6374,0.0,0.0,,
2013-01-10,5172805014.82,10.6367,0.0,10.6368,10.6367,0.0,0.0,,
2013-01-09,5218487555.65,10.636,0.0,10.6361,10.636,0.0,0.0,,
2013-01-08,5177418573.95,10.6352,0.0,10.6353,10.6352,0.0,0.0,,
2013-01-07,5178252804.49,10.6346,0.0,10.6347,10.6346,0.0,0.0,,
2013-01-04,5387247624.15,10.6324,0.0,10.6325,10.6324,0.0,0.0,,
2013-01-03,5473673894.98,10.6318,0.0,10.6319,10.6318,0.0,0.0,,
2013-01-02,6263069253.64,10.630999999999998,0.0,10.5585,10.630999999999998,0.0,0.0,,
2012-12-28,5422413434.26,10.6282,0.0,10.6235,10.6282,0.0,0.0,,
2012-12-27,5428543153.09,10.6275,0.0,10.6134,10.6275,0.0,0.0,,
2012-12-26,5392435322.62,10.6268,0.0,10.6269,10.6268,0.0,0.0,,
2012-12-25,5210558571.91,10.6262,0.0,10.6263,10.6262,0.0,0.0,,
2012-12-24,5246324247.46,10.6255,0.0,10.6256,10.6255,0.0,0.0,,
2012-12-21,5305141141.73,10.6234,0.0,10.6235,10.6234,0.0,0.0,,
2012-12-20,5313468336.05,10.6228,0.0,10.6229,10.6228,0.0,0.0,,
2012-12-19,5404394592.56,10.6222,0.0,10.6223,10.6222,0.0,0.0,,
2012-12-18,5451704406.49,10.6214,0.0,10.6215,10.6214,0.0,0.0,,
2012-12-17,5368063959.82,10.6208,0.0,10.6209,10.6208,0.0,0.0,,
2012-12-14,5546375384.07,10.6188,0.0,10.6189,10.6188,0.0,0.0,,
2012-12-13,5555732929.22,10.6181,0.0,10.6182,10.6181,0.0,0.0,,
2012-12-12,5519596334.86,10.6175,0.0,10.6176,10.6175,0.0,0.0,,
2012-12-11,5527429106.46,10.6168,0.0,10.6169,10.6168,0.0,0.0,,
2012-12-07,5532595894.56,10.614,0.0,10.6141,10.614,0.0,0.0,,
2012-12-06,3949615500.93,10.6133,0.0,10.6134,10.6133,0.0,0.0,,
2012-12-04,3343108529.52,10.6124,0.0,10.6052,10.6124,0.0,0.0,,
2012-12-03,3416458375.81,10.6117,0.0,10.5578,10.6117,0.0,0.0,,
2012-11-30,3357931122.88,10.6098,0.0,10.6081,10.6098,0.0,0.0,,
2012-11-29,3279347247.17,10.6092,0.0,10.6052,10.6092,0.0,0.0,,
2012-11-28,3403126747.91,10.6086,0.0,10.6081,10.6086,0.0,0.0,,
2012-11-27,3798264003.05,10.608,0.0,10.6044,10.608,0.0,0.0,,
2012-11-26,3194218556.42,10.6073,0.0,10.435,10.6073,0.0,0.0,,
2012-11-23,3181169797.02,10.6057,0.0,10.553,10.6057,0.0,0.0,,
2012-11-22,3140620579.18,10.6051,0.0,10.5592,10.6051,0.0,0.0,,
2012-11-21,3120100182.98,10.6043,0.0,10.6044,10.6043,0.0,0.0,,
2012-11-20,3129422745.07,10.6038,0.0,10.6039,10.6038,0.0,0.0,,
2012-11-19,3200502732.79,10.6029,0.0,10.603,10.6029,0.0,0.0,,
2012-11-16,3207561911.4,10.6009,0.0,10.5947,10.6009,0.0,0.0,,
2012-11-15,3167197716.76,10.6002,0.0,10.5953,10.6002,0.0,0.0,,
2012-11-14,3199554567.62,10.5995,0.0,10.5953,10.5995,0.0,0.0,,
2012-11-13,3130807684.57,10.5988,0.0,10.5939,10.5988,0.0,0.0,,
2012-11-12,3743751099.89,10.5978,0.0,10.5485,10.5978,0.0,0.0,,
2012-11-09,3699292546.25,10.5959,0.0,10.2818,10.5959,0.0,0.0,,
2012-11-08,3626072859.08,10.5952,0.0,10.5393,10.5952,0.0,0.0,,
2012-11-07,3586024753.89,10.5946,0.0,10.5894,10.5946,0.0,0.0,,
2012-11-06,3701790284.8,10.5938,0.0,10.5877,10.5938,0.0,0.0,,
2012-11-05,3732100180.23,10.5929,0.0,10.5877,10.5929,0.0,0.0,,
2012-11-02,3699379511.25,10.5909,0.0,10.591,10.5909,0.0,0.0,,
2012-11-01,3684965703.99,10.5902,0.0,10.5903,10.5902,0.0,0.0,,
2012-10-31,3685149664.67,10.5893,0.0,10.5894,10.5893,0.0,0.0,,
2012-10-30,3618820549.82,10.5885,0.0,10.5886,10.5885,0.0,0.0,,
2012-10-29,3676897099.39,10.5876,0.0,10.5877,10.5876,0.0,0.0,,
2012-10-26,2996649775.35,10.5858,0.0,10.5859,10.5858,0.0,0.0,,
2012-10-25,2795029419.65,10.5851,0.0,10.5852,10.5851,0.0,0.0,,
2012-10-24,2763710508.86,10.5843,0.0,10.5844,10.5843,0.0,0.0,,
2012-10-22,2785256948.54,10.583,0.0,10.5831,10.583,0.0,0.0,,
2012-10-19,2841044061.65,10.5808,0.0,10.5809,10.5808,0.0,0.0,,
2012-10-18,2786056114.57,10.58,0.0,10.5801,10.58,0.0,0.0,,
2012-10-17,2793259762.91,10.5791,0.0,10.5792,10.5791,0.0,0.0,,
2012-10-16,2891081628.9,10.5768,0.0,10.5769,10.5768,0.0,0.0,,
2012-10-15,2921909688.01,10.5761,0.0,10.5762,10.5761,0.0,0.0,,
2012-10-12,2944870373.0,10.5739,0.0,10.574000000000002,10.5739,0.0,0.0,,
2012-10-11,2939687927.77,10.5733,0.0,10.5734,10.5733,0.0,0.0,,
2012-10-10,2994972831.04,10.5725,0.0,10.5726,10.5725,0.0,0.0,,
2012-10-09,2985040724.54,10.5718,0.0,10.5719,10.5718,0.0,0.0,,
2012-10-08,2998603093.43,10.5711,0.0,10.5712,10.5711,0.0,0.0,,
2012-10-05,2951766778.36,10.5689,0.0,10.569,10.5689,0.0,0.0,,
2012-10-04,2954260966.1,10.5682,0.0,10.5683,10.5682,0.0,0.0,,
2012-10-03,2948250184.14,10.5675,0.0,10.5676,10.5675,0.0,0.0,,
2012-10-02,2628444553.12,10.5667,0.0,10.5668,10.5667,0.0,0.0,,
2012-10-01,2674122833.56,10.5662,0.0,10.5663,10.5662,0.0,0.0,,
2012-09-28,2552653535.65,10.5641,0.0,10.5642,10.5641,0.0,0.0,,
2012-09-27,2593062248.44,10.5634,0.0,10.5635,10.5634,0.0,0.0,,
2012-09-26,2562752641.34,10.5627,0.0,10.5628,10.5627,0.0,0.0,,
2012-09-25,2518538977.76,10.562,0.0,10.5621,10.562,0.0,0.0,,
2012-09-24,2582949070.01,10.5613,0.0,10.5614,10.5613,0.0,0.0,,
2012-09-21,2565373033.95,10.5591,0.0,10.5592,10.5591,0.0,0.0,,
2012-09-20,2594392769.29,10.5584,0.0,10.5585,10.5584,0.0,0.0,,
2012-09-19,2589083228.38,10.5577,0.0,10.5578,10.5577,0.0,0.0,,
2012-09-18,2604871665.36,10.557,0.0,10.5571,10.557,0.0,0.0,,
2012-09-17,2908068380.74,10.5563,0.0,10.5564,10.5563,0.0,0.0,,
2012-09-14,2893569369.71,10.5544,0.0,10.5545,10.5544,0.0,0.0,,
2012-09-13,2745403956.07,10.5536,0.0,10.5537,10.5536,0.0,0.0,,
2012-09-12,2713822283.52,10.5529,0.0,10.553,10.5529,0.0,0.0,,
2012-09-11,2671010847.4,10.5522,0.0,10.5523,10.5522,0.0,0.0,,
2012-09-10,2697103915.58,10.5515,0.0,10.5516,10.5515,0.0,0.0,,
2012-09-07,2839903646.88,10.5492,0.0,10.5493,10.5492,0.0,0.0,,
2012-09-06,3076968825.42,10.5484,0.0,10.5485,10.5484,0.0,0.0,,
2012-09-05,3043552257.19,10.5476,0.0,10.5477,10.5476,0.0,0.0,,
2012-09-04,2859850957.36,10.5469,0.0,10.547,10.5469,0.0,0.0,,
2012-09-03,2594078833.24,10.5462,0.0,10.5463,10.5462,0.0,0.0,,
2012-08-31,2621072823.38,10.544,0.0,10.5441,10.544,0.0,0.0,,
